market_id,condition_id,question,slug,category,liquidity_tier,volume_num,closed_time,winning_token_id,losing_token_id,winning_outcome_label
1347506,0xf242595dfa4349763d26f947b244879a9df6825d95fcb4851ad518700204a94d,Will Bosman/Mick (SVK) win the gold medal for Winter Olympics 2026: Luge - Men's Doubles at the 2026 Milano Cortina Winter Olympics?,2026-winter-olympics-winter-olympics-2026-luge-mens-doubles-bosmanmick-svk,Sports,niche,9998.682766,2026-02-11T23:30:35+00:00,22672851394404688552794279765466656894755596825528623736508779255647835921398,17632600169980590196831237476264075837610861400160679181339927297838624215160,No
702566,0x74c963037266cb52b5312f1aa6dd944efce70e75f77988e1645ecafb4bf16433,Spread: OGC Nice (-1.5),fl1-ogc-ang-2025-12-07-spread-home-1pt5,Other,niche,9998.616991,2025-12-07T18:06:47+00:00,84177294143562091812020042394237838220826957190055089649037926211797296395172,32714629674362747593578693544861134287038568569273072446685071175744073937231,Angers SCO
3234488,0x2f3121a9b0eea9f1cc22429d4dd2463e7f0bb07e8f16c080c2b5cfe5bb3e8a77,Will the highest temperature in Chicago be between 68-69°F on August 1?,highest-temperature-in-chicago-on-august-1-2026-68-69f,Other,niche,9998.382719000001,2026-08-02T06:15:50+00:00,11741292699324113067343570382813930869136159242095102674893712184239002461246,54523456706706506774062036440744915271189067167207302733337056333054668935877,No
1613926,0x0e189fcb2c77183ed587cf3ec7231db64b90207951439a82ebd796f09dbe4d5c,"Will the Audemars Piguet Index hit $42,500 (HIGH) by April 30?",will-the-audemars-piguet-index-hit-42500-high-by-april-30,Other,niche,9998.292364,2026-05-04T03:19:42+00:00,16270358113766888722163492940246307337762111509312657044111670780100386483289,6584912760195414211460409015826172870891780157123552040757938675682643403156,No
2305739,0x7fc2706458aab83934d1a54e61f01e5f17e3f1d3952ff7e10d31996d1c7f18bc,"Ethereum Up or Down - May 20, 4:15PM-4:30PM ET",eth-updown-15m-1779308100,Crypto,niche,9998.230988000003,2026-05-20T20:30:17+00:00,13278026377698042487347013907888678239524925089326006573208764847339453527261,15994438905453563987394681832962572670993354133443698155817664204467614401942,Down
1447727,0xf66a3654b5ae16a48cc5e84bd7725a0dc41399c1e66628473c3b2cf052c9e199,"Ethereum Up or Down - February 27, 10:10AM-10:15AM ET",eth-updown-5m-1772205000,Crypto,niche,9998.172084,2026-02-27T15:15:23+00:00,2133421163655226268200683512781339370461103606294003369901222125203350848772,49638594114325087636274973377724543618339409168711784750284670622188702937581,Down
2410335,0xa311e7e15e64c3ef0bc0d16e481b70636c51964d044bf6481e663549e4d95251,"Ethereum Up or Down - June 2, 9:45AM-9:50AM ET",eth-updown-5m-1780407900,Crypto,niche,9998.134441000006,2026-06-02T13:50:19+00:00,49981031835507913768243801389309282961494876226500530505137210400247344044260,35650898133650569271184047089478112225105215391613608255820571825988210784718,Up
1814218,0x90541e23228dcef3910d3546bd9046190af98110e67d3bd2baeb8677da00958a,"Ethereum Up or Down - April 2, 1:55AM-2:00AM ET",eth-updown-5m-1775109300,Crypto,niche,9998.114436999998,2026-04-02T06:00:45+00:00,36983440433462313634583294516018491468723174059141593117772032661279956704687,113409231975835690776137848665834621607641035932354459234152494278208265935432,Up
1810905,0x4baf24649c826dc384cc3d6bf9faf4865aa6877555bb9744e3533cdcff987c1b,"Ethereum Up or Down - April 1, 5:00PM-5:05PM ET",eth-updown-5m-1775077200,Crypto,niche,9998.058304999997,2026-04-01T21:05:23+00:00,26196257463254673514919774405448313464468171477941859199342974963790736823696,84724349462523172208346894878093905055928251807851882877790795789639294559310,Up
2015863,0x82a2cf873bd251d3750b410fef74ed8ee6ad972859762613d2d78dac12776dfa,"Ethereum Up or Down - April 19, 2:05PM-2:10PM ET",eth-updown-5m-1776621900,Crypto,niche,9998.022026000017,2026-04-19T18:10:24+00:00,41230676363244537512462687714898655281239060717688486688334632366444081000713,42027091226387798591263017999720501044388616421918279431513778015839376880701,Up
2032267,0xfb0ae5711b8c3fc145881245dd891326653e8075c60eaeddeffeaa579067e5d7,"Ethereum Up or Down - April 21, 7:15AM-7:20AM ET",eth-updown-5m-1776770100,Crypto,niche,9997.975277000003,2026-04-21T11:20:52+00:00,38067930103672122661640700435952460368792644824079186768709903277527351628425,52231408203818495399949737553207575211346054559357046335895916357045246369371,Up
1297883,0x4171783f14836d9977a0c88a5877599bcdd4dea2120e26def9577262e26e4049,"XRP Up or Down - January 31, 2:45AM-3:00AM ET",xrp-updown-15m-1769845500,Other,niche,9997.89389,2026-01-31T08:00:46+00:00,32918682760564363032226993009054634499505011559119352401431964103038491529096,30020924187822077593444888402794648842924271180031645777795533129651011639958,Up
1399932,0xffd4fc0f2761b533400f488d551428487fa80d7bb58dda7034887f945585520f,Counter-Strike: BetBoom Team vs FOKUS - Map 2 Winner,cs2-bb3-fokus-2026-02-26-game2,Sports,niche,9997.853723,2026-02-26T22:51:02+00:00,17318987074743209556293396515796401135512904410277246287316147023221684892238,110673795275993416658979456185877247610472719025943088104173255281535830474295,FOKUS
1910550,0xf679bd3182ceedd0ca07d76ba2ccec8b3f58773240ced30020ad9c55a888f16c,"Solana Up or Down - April 9, 3PM ET",solana-up-or-down-april-9-2026-3pm-et,Crypto,niche,9997.801751000005,2026-04-09T21:59:49+00:00,969805791165968713664753779947275724130011339394955700386221998819747123051,16468471376118600620649949640395982461462455352421860375199293263412205785663,Up
2791372,0x5ce95ba63e6edb5f81990459b34660618adb666714ce5768810aa5509b296d40,Will the highest temperature in Chongqing be 38°C on July 6?,highest-temperature-in-chongqing-on-july-6-2026-38c,Other,niche,9997.788659000005,2026-07-06T16:25:22+00:00,18922522126435242357418921041312896284380202237538355113313122791593144270131,107775890423794647035263220786386633860570316978487136447945305450000554662857,No
1871369,0x4f52a4dca29502ba6e6e1683305af43cd5a1fb03b8fd0d6290f005758a7e9c3d,Will Derby County FC vs. Sheffield United FC end in a draw?,elc-der-she-2026-05-02-draw,Sports,niche,9997.776718000001,2026-05-02T17:42:50+00:00,114135428139051485882464807868306649277755507049507110416226339817094148852580,21591022540978546393109333073878491713475632748353875399199239539843039065715,No
1362531,0x631d8696eb08059b7896f02937b534e1a36bb92b1df058ce7f5be0d83cc77867,Will the highest temperature in Buenos Aires be 30°C on February 12?,highest-temperature-in-buenos-aires-on-february-12-2026-30c,Other,niche,9997.736634,2026-02-12T22:15:57+00:00,57756054812954847884057391131912242493795747720453014784229219678466222975424,106556203211026713504339230499711323304444193339642475521763865763284923028617,No
2626002,0x5dc22314d3874802666326c2b159d6d095164bdde4b3bae1311cf5b4975093e6,Will the highest temperature in Shenzhen be 34°C on June 23?,highest-temperature-in-shenzhen-on-june-23-2026-34c,Other,niche,9997.710621000002,2026-06-23T16:44:17+00:00,71979993695403285464060883191186854522483683059712246047939100294302226370130,12484585767888182140121218965675733251615580524580360834742151908448189384739,Yes
2514145,0x5618aabbe86611c934718f1405654de8db561b65476ffce0bcc178a69f52e21b,Will the highest temperature in Jeddah be 37°C on June 14?,highest-temperature-in-jeddah-on-june-14-2026-37c,Other,niche,9997.643616,2026-06-14T21:26:34+00:00,52035475286149349385888477840667212516788646243768184499917060469270129540813,26152985155753147270252934428630910176199614452607088289049803884227540183672,Yes
2379979,0xfe0121f73b129f3d042e57a8186ed0000204621ff1b64bb3427d7c4b717dee35,"Ethereum Up or Down - May 30, 1PM ET",ethereum-up-or-down-may-30-2026-1pm-et,Crypto,niche,9997.604664000002,2026-05-30T18:12:53+00:00,86740688195614734619972444660880975280845665395989978815622421501798480203317,42074109605051715272102538053063441842834485004854829468470515605179919928241,Up
4404051,0x07d3e3351b44471c676ff0d2185590dc54898c0b0ba155bc3eed613452af2ae4,Dota 2: Recrent Club vs Daxak Club - Game 2 Winner,dota2-recren1-daxakc-2026-09-10-game2,Sports,niche,9997.533274000001,2026-09-10T17:58:25+00:00,63762654277237096699338252211893628998947484387678809191012458294276421069848,115756630746011295101366241673331535176473921217836061099698951789932799781166,Daxak Club
582500,0xe5a66c9d77be715ad6890ec7c7951dc1e1c23bd0543bd683ea8f4054fd387465,Euro Basket: Germany vs Great Britain,eurobasket-germany-vs-great-britain-2025-09-01,Sports,niche,9997.485007,2025-09-01T17:05:10+00:00,56162788055193601366615039291993296402640990139626703336354079825944524758055,29214341000269377180631321923803395942412779711938059920138770302776535490230,Germany
1771794,0x3b1a8c7e4016a8a54938611a79a565bbc7d9fb109daae61dbaf1a20a7158bb8c,Will CD Leganés win on 2026-04-11?,es2-leg-alb-2026-04-11-leg,Other,niche,9997.434962000005,2026-04-11T21:19:49+00:00,38326626884796444688505133460817445004859975770910963302909260135425525009807,115750745723666771104188379833706359646041165522425544143835299115280195600080,Yes
3035268,0x348af782a467bbc42e46d5fcfc40d11e3f679163a3ff4a018bf4cb1c94cb2f5d,FC Cajamarca vs. CS Huancayo: O/U 2.5,per1-fcc-csh-2026-08-01-total-2pt5,Sports,niche,9997.374434000001,2026-08-01T23:00:48+00:00,93412409577285129951876084181108183606440062037146346240533445047923760643821,114380824963318140049115902334743853414854219475843950019107562400783278998554,Under
2625862,0xa0f8242995214fd01abfa25012032a52067e8b975a4c8202e280a007e3af5e1e,Will the highest temperature in Tokyo be 19°C or below on June 23?,highest-temperature-in-tokyo-on-june-23-2026-19corbelow,Other,niche,9997.301000000001,2026-06-23T15:23:19+00:00,38131388019807454097293008726758549683035290616297067580104937287097200606781,94497869914429700425545607269872115348881208164818936540279262980431291937383,No
2663344,0xa4c7a8cc9f593c327a27e261779ca0aa56613f30bd1a165570a9a933bb19e8b9,Will the lowest temperature in Seoul be 18°C on June 26?,lowest-temperature-in-seoul-on-june-26-2026-18c,Other,niche,9997.266704999996,2026-06-26T15:18:22+00:00,7627612886508264945541304327772149161714757697506618168206322540750836612608,5986361255945890982218774585362675913594414473813545160922333061691365331109,No
1991277,0x05756ada8a9c64c7b6d51f2b75a6712fe8a93b4c63a8bdfcdb5ecf66d63a58f7,"Ethereum Up or Down - April 16, 8:05AM-8:10AM ET",eth-updown-5m-1776341100,Crypto,niche,9997.169577,2026-04-16T12:10:22+00:00,81427271069106362961655765710161243649037473411404152092585698233340068075640,57022588648500403531803122068537164576525655458174589930523726988394452614830,Down
1180069,0x3806188884f62e2e8d9d60a58cb2231328712c570db7395590c85393e4b0f231,"XRP Up or Down - January 14, 11:45AM-12:00PM ET",xrp-updown-15m-1768409100,Other,niche,9997.058796,2026-01-14T17:00:38+00:00,93605450071316170319156711261518904230873195760952129380488583118628687540544,69591201250875465392954038609905916992433379981982621319808520669580050599045,Down
601730,0x0daf0e7b438031e375f6475ec752b93fff7ebba8b93250eaa5e150e2856ec1b1,"Will the price of Bitcoin be above $116,500 on September 17 at 8PM ET?",btc-multistrike-4h-1758153600-116pt5k,Crypto,niche,9997.043878,2025-09-18T02:10:54+00:00,1540108904272822242645250976539340832170728389539192985400981095107395421526,69019111373691453514325540827894517914443361642543582628000837451606919198974,No
2466110,0xf9b8dd633b2e7f60715d1df3e788093b7785123ef9973bc2535de731edae9f2a,"Ethereum Up or Down - June 8, 6:05PM-6:10PM ET",eth-updown-5m-1780956300,Crypto,niche,9997.026427000012,2026-06-08T22:10:21+00:00,51364996362512328546438796852390232478407315213165163613263057785932356622508,26967992420742093287570826013928194003952865790465558348181872913863720156225,Down
2871761,0xc212de79c9d0f40f3f8e168fa17d023e6f5eea1a539bc7303e2a73bd702733dd,"Ethereum Up or Down - July 11, 12:15PM-12:20PM ET",eth-updown-5m-1783786500,Crypto,niche,9996.99078499999,2026-07-11T16:20:17+00:00,70135478365038946441118528210019577218257658305814210748341727288064070033280,74895818242124200966198264533025808771529069503507625767116154520636910479541,Up
2044459,0x3d8b1fd3c149e0834f74d63d9c1cfbf6bb505b56b1322f46fc26b7648d827a1d,"Will the price of Ethereum be between $2,300 and $2,400 on April 28?",will-the-price-of-ethereum-be-between-2300-2400-on-april-28,Crypto,niche,9996.977144999948,2026-04-28T19:26:50+00:00,42724773358963667388146958628545587919406642899503405088542720688489468263046,10158651041214847186248373800050905013537252195302024551216292982193318042762,No
2627264,0x9eef80a4a3897f202350580b78d0c47c178b529f5f8fe52ee1b8acd4ffd23799,"Solana Up or Down - June 22, 2:20AM-2:25AM ET",sol-updown-5m-1782109200,Crypto,niche,9996.830164000005,2026-06-22T06:25:35+00:00,66994508741255326944486182125558727953662129909951281837058454611406626404346,88228337151496390725121508084124981696104685134941595642839812271493445900931,Down
1368658,0x0383387933e9ac6d37701bc5e4c429e271ebb6bab6842000447bad733117c391,"XRP Up or Down - February 13, 3:00AM-3:15AM ET",xrp-updown-15m-1770969600,Other,niche,9996.818976,2026-02-13T08:15:55+00:00,75147659842787846471031839623089160468997806297736377152983577625044499940200,85509599352816152533663501919387972282092318727631942216367088101685992429618,Up
3772814,0x55d460ce1aee91f96e3727f44f82536fc9c34a7db4ad7efd790227fa13051b4a,Exact Score: VfB Stuttgart 3 - 3 1. FC Köln?,bun-stu-koe-2026-09-04-exact-score-3-3,Other,niche,9996.765271999999,2026-09-04T20:48:34+00:00,45664128707685232218354098172406776511647677224043683592219916546503431104431,61121781709801360495583673145575336952349622498404386779258678800832846811640,No
1387479,0xfa428acba1b87d8e9811721caa2b3749a2aef3ad5c861063f025ad909d221997,Counter-Strike: AM Gaming vs Acend (BO3) - CCT Europe Series #15 Playoffs,cs2-am-ace1-2026-02-17,Sports,niche,9996.630825,2026-02-17T21:41:55+00:00,59513363405274534183085236791161715984802514212443249821704465728702883949110,60055211355647755056503308678249491512927409540623649672688805597281978743093,Acend
3585282,0xe1783ac8d761b599358d1886430e6dfc4910caa485bbccb43164d5116dd82072,Colorado Rockies vs. San Francisco Giants: O/U 7.5,mlb-col-sf-2026-08-15-total-7pt5,Sports,niche,9996.493228000001,2026-08-15T21:41:12+00:00,87329984944933274068330246274073773748338870749025190927646120802112557556970,45965555750557054148663006709143629091351698123031291957429456547030732262627,Over
3094207,0x3a4885b2f178505320d9eff2df8adbb2db404dfb92d87f0549b23232242aca37,"Will Trump say ""Stock Market"" during Michigan remarks?",will-trump-say-stock-market-during-michigan-remarks-20260724162420372,Economy/Business,niche,9996.424759,2026-07-27T21:35:55+00:00,96535861362701650124245688320924180252545837859872528404375758106017663066812,42116126114837376511451114886360552430821882928663469261567851131494740989620,Yes
1354640,0x6ecc2c8765faa083ec7252755c545fa44a4c99079b91742ebce8a21c9e76307a,1. FC Union Berlin vs. Bayer 04 Leverkusen: Both Teams to Score,bun-uni-b04-2026-02-21-btts,Sports,niche,9996.365986,2026-02-21T18:34:10+00:00,42771102920368489343070674753950735704347459006606313857301850678757766978648,16463642878351875976685115520128643425254113115365550208059101638389407123760,No
511960,0xf629dfd47f504fa80877592b7a04a8a2b3698099a132a045afe3952b36bcc98c,Will Slovan Bratislava beat Dinamo Zagreb?,will-slovan-bratislava-beat-dinamo-zagreb,Other,niche,9996.352947,2024-11-05T22:48:20+00:00,66859976894107180296446745327932381482835446365710577679243438889166670131091,80751453615114593054184579294789964374450176993218787987831734065196357767936,No
1339896,0x499850944f3446d568301dd9c21607884cbae04c5e4edeab25cdadbdb5c7146c,"Will Trump say ""Big"" or ""Biggest"" or ""Bigly"" 10+ times during the announcement on Thursday?",will-trump-say-big-or-biggest-or-bigly-10-times-during-the-announcement-on-thursday,Other,niche,9996.263774,2026-02-06T03:37:11+00:00,93635044298529834790299871478243311334330224883493100514643308008510115347599,28260015380335255367888123315481986417337543742067355157764288857914723604402,No
559926,0x0fea2686a4fcc9d38e12b68149efa823810ff18e5d3ccb85979240d419f07adf,"Ethereum Up or Down - July 6, 4PM ET",ethereum-up-or-down-july-6-4pm-et,Crypto,niche,9996.197436,2025-07-06T22:42:31+00:00,109851974096640644015312214739523903119239417963717323548454696118719490002941,108575846299012545110363884547729508372319337171289584709213051016975471756578,Up
2618926,0x664c043196188642aaaac0af95ac4652d48503a1f42f121860e0ae8ab3a0fc1f,Valorant: Contra vs FUSION (BO3) - VCL Latin America North: Regular Season,val-bbb-fsn-2026-06-25,Sports,niche,9996.114346999992,2026-06-26T06:00:05+00:00,87502742167166671636370475842205902002530510740448873334719554680148135578642,96938917195771015417619069849389200133392175823149272420074414948632166378802,Contra
1488089,0xe2b943e9598574ecd583775bb37d54ef55bc1fb8b6c0edb5893c7862a5f622c3,"Solana Up or Down - March 3, 8:20PM-8:25PM ET",sol-updown-5m-1772587200,Crypto,niche,9995.910134,2026-03-04T01:25:53+00:00,103834894890015239786710290275577622561813309469177929149253128506477629079462,101542605985864510246639831901816836497500965811385538372102341907401172318925,Down
